Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS_Automobile,MTRANS_Bike,MTRANS_Motorbike,MTRANS_Public_Transportation,MTRANS_Walking
-0.3073108451494138,-1.01299957635811,-0.1610701683937565,1.0,1.0,-1.0088215813464745,0.1554763446879269,1,0.0,0.4980898903484371,0.0,1.3364209921678238,0.196084,-1.4191715978588444,False,False,False,True,False
-0.2226917325904372,-0.4284003985415563,-0.1523876294561322,1.0,1.0,-2.276674470985294,-1.710183993040434,1,0.0,1.23624574450901,0.0,-1.0371179349611903,1.659476,0.5211595181256249,False,False,False,True,False
2.2984552733847576,-1.633961331167563,-0.2515205765888294,1.0,1.0,0.5949510651597107,-1.9989308534817776,1,0.0,-1.0163642546257936,0.0,0.7721946142977536,0.0,0.5211595181256249,True,False,False,False,False
2.5970557058572488,-1.6286977623870482,-0.2515205765888294,1.0,1.0,-0.7850187010698834,-2.0395554256822668,1,0.0,-0.522839570292256,0.0,1.0164316941694538,0.0,0.5211595181256249,True,False,False,False,False
-0.1911420275735521,-1.3921694903436157,-0.2898186573313503,1.0,1.0,-0.7850187010698834,-2.1670227344876687,1,0.0,-0.0130732639852372,0.0,-0.7145933324364984,0.0,-1.4191715978588444,False,False,False,True,False
-0.9949774937058796,-0.1011479257048165,0.1311226707459953,1.0,1.0,0.4190724920770973,0.4041527212394904,1,0.0,-0.1696409985243319,0.0,0.7471343755405937,0.363549,0.5211595181256249,False,False,False,True,False
-0.9949774937058796,-0.2002230838912463,0.1656732960083255,1.0,1.0,-0.0592301529135999,0.4041527212394904,1,0.0,-0.3726963575766914,0.0,-0.3143174312217101,0.920162,0.5211595181256249,False,False,False,True,False
-0.7783781437556441,-0.7404624906003074,-0.1751408751775865,1.0,1.0,0.7239956268339329,0.2509325190695253,1,0.0,-1.6427722666539466,0.0,-1.188039110061908,1.376597,0.5211595181256249,False,False,False,True,False
2.096438082788968,-1.9904046345325055,-0.3648279923297234,1.0,1.0,-0.7850187010698834,0.2509029505517843,1,0.0,-0.6358292364296815,0.0,-1.0467335124712691,0.0,0.5211595181256249,True,False,False,False,False
3.0599082850502413,-1.1723645732851251,-0.3660507931594669,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.3036877212539109,0.0,-1.188039110061908,0.0,0.5211595181256249,True,False,False,False,False
-0.9949774937058796,-0.0939547390414232,0.1280441486907643,1.0,1.0,0.7483305791617332,0.4041527212394904,1,0.0,-0.0273501604632823,0.0,0.5675851908418726,0.0,-1.4191715978588444,False,False,False,True,False
-0.9949774937058796,-0.3550749189921972,-0.0373722872119811,1.0,1.0,-0.6328306443180906,0.4041527212394904,1,0.0,-1.3452517961354118,0.0,0.1898800851179071,0.0,-1.4191715978588444,False,False,False,True,False
-0.991077401277906,-0.9056913818714024,-0.1322990805676629,1.0,1.0,1.0443346447859552,0.4041527212394904,1,0.0,-1.607854329651179,0.0,0.018100268232454,0.313016,-1.4191715978588444,False,False,False,True,False
-0.8302107251870695,-0.9515948472851964,-0.1677547671018659,1.0,1.0,-2.168892550490481,0.3142181461490659,1,0.0,-1.372952141056525,0.0,-1.031172434179613,0.95174,-1.4191715978588444,False,False,False,True,False
0.2532350773982227,-0.9671175511430152,0.5922163113871719,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.6068376984355175,0.0,-1.1281490082411512,1.0,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-1.2531298017829156,0.705348932181387,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.3223457730627952,0.0,-1.188039110061908,0.534769,0.5211595181256249,False,False,False,True,False
-0.9581672978716802,0.97231994273885,1.9581341413076907,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.3558590159504005,0.0,1.1524338486182972,0.735868,0.5211595181256249,False,False,False,True,False
-0.971696570974152,1.0782238042107977,2.4193190175022035,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.2836117086481957,0.0,1.1586251187162018,0.939665,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.4862353345311467,0.9679963078922864,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.249987400154412,0.0,-1.188039110061908,0.138418,0.5211595181256249,False,False,False,True,False
0.1935963216381587,-0.2516688406686406,0.8903739851187841,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.8752287534839872,0.0,-1.0187581438807372,0.444532,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-1.2627028505018576,0.9150028489779438,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.930602015256024,0.0,-1.188039110061908,0.492394,0.5211595181256249,False,False,False,True,False
-0.2102533316062169,-0.3972370697330786,1.0647088586669629,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.653435382864208,0.0,-0.9598428878170866,0.803141,0.5211595181256249,False,False,False,True,False
-0.5132884957531928,0.3048329567533411,2.501752344908197,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.598795126643969,0.0,-0.3059612744665895,0.671458,0.5211595181256249,False,False,False,True,False
-0.873454087544376,0.4821326798917717,1.8030983178643445,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.4053704248017405,0.0,0.5357927543049402,0.627886,0.5211595181256249,False,False,False,True,False
-0.0073539547301427,0.1896133289468329,1.0664698690627008,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.5982072530796665,0.0,-0.7302966982270813,0.526776,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.6336152603856209,0.9655200397826832,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.0043559174297834,0.0,-1.188039110061908,0.138563,0.5211595181256249,False,False,False,True,False
0.2607643174237594,-0.5017258780909155,0.694010976544499,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.9868447303105804,0.0,-0.8984193736112079,0.802136,0.5211595181256249,False,False,False,True,False
0.2515312300353713,-1.0135784617229755,0.6278716926507152,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.518841168251657,0.0,-0.997440889496157,0.824607,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.4842628362508719,0.970289379288055,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.4443434638445063,0.0,-1.188039110061908,0.01931,0.5211595181256249,False,False,False,True,False
-0.5976245269186745,-0.3541422703488067,1.4557483356286718,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.389768167826014,0.0,-0.2627846620858174,0.366385,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.8496681426718482,0.9200043827756056,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.1154755043165705,0.0,-1.188039110061908,0.425473,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.6254679848801356,0.925670038077038,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.1449627050661733,0.0,-1.188039110061908,0.25115,0.5211595181256249,False,False,False,True,False
-0.5392273258003479,0.4999387649109939,1.7944543506759332,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.4136960306802393,0.0,0.7228243799595905,0.825609,0.5211595181256249,False,False,False,True,False
-0.531275197479295,1.1929931878446356,1.9913929948699036,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.0337288899529076,0.0,-0.6217642625791973,0.735201,0.5211595181256249,False,False,False,True,False
-0.93705598281337,0.4713268197476543,1.7979601789707085,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.4569738420294491,0.0,0.5863177516509175,0.625371,0.5211595181256249,False,False,False,True,False
-0.5140690186154356,0.5530354169881836,1.8050957616258003,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.5422419494322732,0.0,0.5113534064521857,0.67321,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.7448791715322288,0.9662243370093968,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.995379210660355,0.0,-1.188039110061908,0.156187,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.6494166868265207,0.9636172686611264,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.885364373906799,0.0,-1.188039110061908,0.20482,0.5211595181256249,False,False,False,True,False
0.2657507110566154,-0.6532437622942279,0.6959139386153095,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.053379408570878,0.0,-0.9645407271411376,0.692343,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.8908869246699884,0.700500577874905,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.5046348546551462,0.0,-1.188039110061908,0.54396,0.5211595181256249,False,False,False,True,False
0.2549901505143513,-0.981868407847682,0.603452796590735,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.5623931273444165,0.0,-1.1574261310573966,0.539074,0.5211595181256249,False,False,False,True,False
0.2610451921694212,-0.7373429416896568,0.7028027384551413,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.2535379530955693,0.0,-0.9972104072664912,0.619235,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.6252214225951024,0.955299824696248,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.0518862824676192,0.0,-1.188039110061908,0.250502,0.5211595181256249,False,False,False,True,False
0.2571102662292186,-0.7738448799740955,0.6970797219979491,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.3292687307717786,0.0,-1.0531623203772988,0.604422,0.5211595181256249,False,False,False,True,False
0.1543666940722504,-0.1812699482416459,0.6963963909992734,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.9197532843336234,0.0,-0.924064049450734,0.912187,0.5211595181256249,False,False,False,True,False
0.2113075076204802,-0.3938280781399939,0.929392479205016,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.6591562721084632,0.0,-1.153081070656303,0.200122,0.5211595181256249,False,False,False,True,False
0.2318974233192788,-0.4934606814925901,0.9024751267321728,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.7828768642076704,0.0,-1.1693888643348864,0.436068,0.5211595181256249,False,False,False,True,False
-0.8095970092152095,-0.380385073555946,1.4596088330669512,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.2714799438117776,0.0,-0.2560524643060446,0.639561,0.5211595181256249,False,False,False,True,False
-0.4223435543264384,0.5627692671973666,1.8024806352190317,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.1012737731449525,0.0,0.5676451632587755,0.906611,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.8285281067549851,0.894504752130507,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.815017736545723,0.0,-1.188039110061908,0.368472,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.862242819208601,0.9425742408339716,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.9753027839407992,0.0,-1.188039110061908,0.199227,0.5211595181256249,False,False,False,True,False
-0.5218140372755462,0.370247002982902,1.739910154683837,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.5719087527239424,0.0,0.7788668396606235,0.629285,0.5211595181256249,False,False,False,True,False
-0.4004039582420615,0.3352565987067147,1.7689090449693907,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.3102314678426536,0.0,0.6673710610598962,0.930836,0.5211595181256249,False,False,False,True,False
-0.0867890210574645,-0.1107102543244126,1.0652920558770884,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.8184021557131095,0.0,-0.7949681303836555,0.668172,0.5211595181256249,False,False,False,True,False
-0.7229737875703257,0.4808141076718041,1.6336744681676558,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.3960449201394884,0.0,-0.4326806395226773,0.685129,0.5211595181256249,False,False,False,True,False
-0.4679010597902561,0.4806747463802625,2.204173171035073,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.5850094115397825,0.0,0.2789391242185357,0.723366,0.5211595181256249,False,False,False,True,False
-0.7959167383538465,0.4216927597602963,1.7564738949217304,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.698831311898697,0.0,0.5343146106177481,0.87092,0.5211595181256249,False,False,False,True,False
-0.4327843085505501,0.5022971867678435,1.8086721647646804,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.347166247915362,0.0,0.4738306642766795,0.862724,0.5211595181256249,False,False,False,True,False
0.2048812762762789,-0.2911831268702409,1.0041488064424644,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.6014431755526306,0.0,-0.764598568835985,0.169016,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.7541091770719947,0.96406072920752,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.9003445898935928,0.0,-1.188039110061908,0.237307,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.6598473434934095,0.9529679906020136,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.007697908970192,0.0,-1.188039110061908,0.162494,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.5627982840840013,0.9672841053664776,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.42959170431067,0.0,-1.188039110061908,0.096576,0.5211595181256249,False,False,False,True,False
0.2643781761041904,-0.6161736587442742,0.7046033899159114,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.49291861535256,0.0,-1.1043717088338136,0.733085,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.7800839777954015,0.7748670631163507,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.1077079849160103,0.0,-1.188039110061908,0.540812,0.5211595181256249,False,False,False,True,False
-0.1397381662926313,0.4107260981259403,1.79108184314997,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.3540705282901035,0.0,0.3922634735699259,0.803156,0.5211595181256249,False,False,False,True,False
-0.762934288422223,0.9878212063979696,2.8393883949082386,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.0999425114610978,0.0,1.14811701053104,0.947091,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.4515343729373934,0.970520122366018,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.5478521871841902,0.0,-1.188039110061908,0.010056,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.4701551855071637,0.9688784934435865,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.2557689802460466,0.0,-1.188039110061908,0.051858,0.5211595181256249,False,False,False,True,False
0.186992139907957,-0.1900389895093908,0.6973756551510671,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.251016772954001,0.0,-0.8829711845748976,0.852362,0.5211595181256249,False,False,False,True,False
-0.8156881453241266,0.1591253663973616,1.567932664240015,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.132780767557584,0.0,-0.1151984237367917,0.707494,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.7484918450129505,0.924892454526821,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.1371233850661129,0.0,-1.188039110061908,0.243338,0.5211595181256249,False,False,False,True,False
-0.3896224345453797,0.4909982020536597,1.906841772913329,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.6535166613840231,0.0,1.1207566531961974,0.858392,0.5211595181256249,False,False,False,True,False
-0.5423519391325559,0.8659229566968336,1.9578622677605175,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.209020262643687,0.0,1.1510862331325995,0.832515,0.5211595181256249,False,False,False,True,False
-0.4430442752700183,1.1598466406565322,2.5132236976935998,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.5600374893997064,0.0,-0.8977831956201412,0.91336,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.7911149600258529,0.7001922712101587,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.9466184444401612,0.0,-1.188039110061908,0.465607,0.5211595181256249,False,False,False,True,False
0.1975047678043592,-0.6355448782684971,0.7027705444109968,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.3119216314806996,0.0,-1.0765009979904256,0.603736,0.5211595181256249,False,False,False,True,False
-0.411051349274008,0.921249389438682,1.958077505759094,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.8541735407508544,0.0,1.1411696176082635,0.835771,0.5211595181256249,False,False,False,True,False
-0.6655613818565408,1.069872846817675,2.475895142690942,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.3558529027370136,0.0,1.024779619416372,0.933964,0.5211595181256249,False,False,False,True,False
-0.9759468899368392,1.13524401264984,2.519827944955824,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.2557188075738753,0.0,1.163386458246385,0.941336,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.5526463500001935,0.968250690487837,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.2446317281643624,0.0,-1.188039110061908,0.125235,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.5253208167587736,0.9674671875107604,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.3160814838268622,0.0,-1.188039110061908,0.101598,0.5211595181256249,False,False,False,True,False
0.2631448175829772,-0.7917796061855109,0.7195949303799555,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.8604019296870368,0.0,-1.0727474302501576,0.663492,0.5211595181256249,False,False,False,True,False
0.2263432907224092,-0.3527700976320922,0.6946002841307377,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.78588269839587,0.0,-0.9761859593879656,0.747909,0.5211595181256249,False,False,False,True,False
0.2113075076204802,-0.472835210344495,0.8915487431163401,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.6487174440401061,0.0,-1.153081070656303,0.472343,0.5211595181256249,False,False,False,True,False
0.2318974233192788,-0.6278371268363359,0.8907383162945157,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.7784154360477692,0.0,-1.1693888643348864,0.445495,0.5211595181256249,False,False,False,True,False
-0.4569497818280983,0.1953485820987194,1.8063789024196588,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.668249152006704,0.0,0.6418898394546739,0.873936,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.8466343545559899,0.8935139546438006,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.1100007086046213,0.0,-1.188039110061908,0.451377,0.5211595181256249,False,False,False,True,False
-0.460437388728914,0.3104395687130368,1.7306316249361011,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.960945614633692,0.0,0.812086854905791,0.930888,0.5211595181256249,False,False,False,True,False
-0.0973698974190024,-0.6877303219009957,1.0433086029763077,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.7962516707670596,0.0,-0.964811190982072,0.652289,0.5211595181256249,False,False,False,True,False
-0.5849788586558091,0.3970686915549046,1.5859520488274037,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.3442682156697272,0.0,0.4904982924566797,0.966181,0.5211595181256249,False,False,False,True,False
-0.6680076085976557,1.165807015894755,2.506441027448879,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.4750990120218644,0.0,0.8099313756865203,0.729722,0.5211595181256249,False,False,False,True,False
-0.0033722163323299,0.1048709435904452,1.0229836207221192,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.2873237118949166,0.0,-0.7386116974411902,0.16779,0.5211595181256249,False,False,False,True,False
0.1574496963310273,-0.1736157973062315,1.0259766738914708,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.5987163846034005,0.0,-0.7328672806456985,0.283804,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.6272368012727733,0.9665152672920718,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.1619272285300846,0.0,-1.188039110061908,0.127443,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.9444767013172468,0.7800734472731969,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.0945798980299806,0.0,-1.188039110061908,0.508848,0.5211595181256249,False,False,False,True,False
-0.5459864457320002,0.2672375683352711,1.7254942880293298,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.4057703246377295,0.0,0.5404929454884775,0.950438,0.5211595181256249,False,False,False,True,False
-0.094564144698732,0.4419215872324658,1.7651746886079915,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.3850720689564544,0.0,0.0425278567877765,0.586163,0.5211595181256249,False,False,False,True,False
-0.0392036062346792,0.3820176720684575,1.778903748987409,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.367879089039585,0.0,0.3356824380465111,0.723154,0.5211595181256249,False,False,False,True,False
0.2593032013225911,-0.8312081315923164,0.5975713686328159,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.5344039481934924,0.0,-1.1521250397750882,1.0,0.5211595181256249,False,False,False,True,False
0.2516765535569761,-0.6174707907655426,0.599263942816089,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.597188676961671,0.0,-1.0989318578418086,1.0,0.5211595181256249,False,False,False,True,False
0.2588705407295265,-1.1700811921237193,0.6220550346795926,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.5234772024148904,0.0,-1.1806719102208114,0.845633,0.5211595181256249,False,False,False,True,False
0.2515939618809232,-1.0070820815172856,0.6003333350155479,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.5951325688850526,0.0,-1.1106394143650258,0.991473,0.5211595181256249,False,False,False,True,False
-0.7905467032333702,1.2391753758415127,2.1131110378113984,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.1286786554657144,0.0,0.6003360101195065,0.76399,0.5211595181256249,False,False,False,True,False
-0.947412726802107,1.147990210776182,2.051022589571811,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.3417501981484594,0.0,0.9088059003535705,0.789064,0.5211595181256249,False,False,False,True,False
-0.973254621962291,1.265514659942795,2.470595919007031,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.2413717423281355,0.0,1.1636275238437397,0.94603,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.8466129143572906,0.9406211354891848,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.140959821643994,0.0,-1.188039110061908,0.167272,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.6546909757063862,0.9337732751693086,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.1445939110778274,0.0,-1.188039110061908,0.228486,0.5211595181256249,False,False,False,True,False
0.1756870102039313,-0.1948415940178869,0.6940464931056551,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.7879861295948872,0.0,-0.9283644245215862,0.896105,0.5211595181256249,False,False,False,True,False
0.1861443142867938,-0.3002952113171644,0.6919484954672912,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.3666532702821217,0.0,-0.8766164602426894,0.896842,0.5211595181256249,False,False,False,True,False
0.1909910586353308,-0.351044161636853,0.6943777900605262,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.9324211946501244,0.0,-0.9915577129909684,0.764717,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-1.145993128885795,0.9186519274027166,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.030998835340064,0.0,-1.188039110061908,0.452236,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.8058765368298683,0.925443152173996,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.1437763633426006,0.0,-1.188039110061908,0.278962,0.5211595181256249,False,False,False,True,False
-0.5175552069569295,0.5022007058737004,1.8061043937727863,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.403629260263842,0.0,0.5567113685065783,0.83509,0.5211595181256249,False,False,False,True,False
-0.4761049035820277,1.0561725598492433,2.6219858337832123,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.5600146437544103,0.0,0.0489084515743352,0.686491,0.5211595181256249,False,False,False,True,False
-0.5960474041885456,0.4801816218101938,1.7971629276473782,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.4491916361426287,0.0,0.7084309999029232,0.77319,0.5211595181256249,False,False,False,True,False
-0.4775926570749006,0.6442313021528628,1.8070448570362636,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.4442537130951298,0.0,0.4678781079166429,0.807457,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.7260975574722176,0.9679080893371568,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.1011480210525124,0.0,-1.188039110061908,0.15171,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.9035688022002352,0.7037565681663652,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.1676285357926577,0.0,-1.188039110061908,0.541309,0.5211595181256249,False,False,False,True,False
-0.1404174985899385,0.5766303556560417,1.7908195934451745,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.3638370416540424,0.0,0.3436176119535691,0.773807,0.5211595181256249,False,False,False,True,False
-0.8466702689947002,0.4795491359485835,1.7983831697571238,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.398351916200521,0.0,0.5777922610127771,0.786846,0.5211595181256249,False,False,False,True,False
0.2536191917389508,-0.9672247521365068,0.602524745028738,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.5931743707168442,0.0,-1.1472931444603132,0.912345,0.5211595181256249,False,False,False,True,False
0.2565311787906325,-1.1241562865112262,0.6008935801253992,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.6440304089770204,0.0,-1.181055263317092,0.566353,0.5211595181256249,False,False,False,True,False
0.2641780016221535,-0.8576760568857896,0.7152160439081983,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.5747542532812313,0.0,-1.073839868981583,0.42954,0.5211595181256249,False,False,False,True,False
0.2622142426680586,-0.9347214109093644,0.703202891710835,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.2572520022879377,0.0,-1.0896431888003368,0.543761,0.5211595181256249,False,False,False,True,False
-0.8777750192377345,0.9376404213437936,1.971238301160012,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.3474991416039577,0.0,-0.2397434946977179,0.672513,0.5211595181256249,False,False,False,True,False
-0.4600156037573143,0.9782695978777244,1.957090680016861,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.101319363392231,0.0,0.3627100072640305,0.900497,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.7159241831897105,0.9685046529950292,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.1901628142838416,0.0,-1.188039110061908,0.076094,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.6662901232023525,0.968476659834462,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.1934232142339083,0.0,-1.188039110061908,0.064769,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.6413658922151807,0.9584367390332076,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.018657291384931,0.0,-1.188039110061908,0.244205,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.8630789869578483,0.7012284764293546,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.9288363732410232,0.0,-1.188039110061908,0.402075,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.9895439989817958,0.7187809137121651,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.9807971616344308,0.0,-1.188039110061908,0.54859,0.5211595181256249,False,False,False,True,False
