Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS_Automobile,MTRANS_Bike,MTRANS_Motorbike,MTRANS_Public_Transportation,MTRANS_Walking
-0.5099317115453622,0.003480243944562,0.4348120679726152,1.0,1.0,-0.7850187010698834,-1.3141895475775272,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,1.865851,-1.4191715978588444,False,False,False,True,False
-0.588168725716807,1.0363832564503954,0.6537857977455213,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,0.6418053175768573,0.0,2.2127332442322736,0.0,-1.4191715978588444,False,False,False,True,False
0.2534710310987028,1.3086845000225131,0.7337836056126148,1.0,1.0,0.9517925116034316,0.4041527212394904,1,0.0,0.234142727423833,0.0,0.1831702300032549,1.509831,0.5211595181256249,False,False,False,True,False
0.8387019348709703,1.4275382415084423,0.7108392196883789,1.0,1.0,0.7240349674035165,0.4041527212394904,1,0.0,-0.2042472556519931,0.0,1.163820376321623,0.70778,0.5211595181256249,True,False,False,False,False
-0.1015787629259607,0.8119258162743012,0.4298782447802544,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.6187585428550124,0.0,2.3397501195133885,2.0,-1.4191715978588444,False,False,False,True,False
1.1775498900314132,-0.3078636014577841,0.1303779304673848,1.0,1.0,0.9932537252230516,-1.1615530022360123,1,0.0,0.3312383517626347,0.0,1.1552584318614438,0.0,0.5211595181256249,True,False,False,False,False
0.8462034341808866,-0.2317616161769505,0.1301621960007485,1.0,1.0,-0.5887429793386878,-0.3975732111371619,1,0.0,0.3437936656844641,0.0,0.6015378103170487,0.0,0.5211595181256249,True,False,False,False,False
-0.4294856852749018,-0.3958434568176671,0.2929348249188455,1.0,1.0,-0.7850187010698834,0.373424603368095,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,1.39322,-1.4191715978588444,False,False,False,True,False
-0.4045237697471689,-0.3550963591908964,0.3004905723114005,1.0,1.0,-0.7850187010698834,0.3631399015451864,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,1.292476,-1.4191715978588444,False,False,False,True,False
1.9492155831056477,0.847398625021204,0.4660730958748649,1.0,1.0,0.2283737644244129,-2.01737903737662,1,0.0,1.5030991998815963,0.0,2.0896522058016207,0.732881,2.461490634110094,True,False,False,False,False
-0.2183933402285204,0.5292367964326908,0.3322455859325278,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,0.8522887750139542,0.0,2.2117854448592604,1.287117,-1.4191715978588444,False,False,False,True,False
-0.4150770630107879,0.4257556774136882,0.4428663074864306,1.0,1.0,-0.7850187010698834,0.3760022067624615,1,0.0,1.077416291085635,0.0,1.707416242777137,1.402414,-1.4191715978588444,False,False,False,True,False
2.147295956348806,0.903486184816856,0.4816973275955488,1.0,1.0,-0.7004177428617666,-1.0427351276636765,1,0.0,1.38462494704138,0.0,1.1700363409441348,0.105408,0.5211595181256249,True,False,False,False,False
0.3963078182129823,-0.3043474088712078,0.1303779304673848,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.6187585428550124,0.0,-0.1474177227705028,0.12228,0.5211595181256249,True,False,False,False,False
-0.5730183545452392,0.8530373972789475,0.624971975476488,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.6361245979867196,0.0,-0.5158212242258214,0.0,-1.4191715978588444,False,False,False,True,False
-0.5339759768097723,1.0888152623679273,0.729427403912177,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,0.4607584741033523,0.0,-1.1867620503608016,0.544128,0.5211595181256249,False,False,False,True,False
-0.525911467066914,0.9751929293644674,0.7268706697871367,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.6036605219075997,0.0,-1.1856519726832286,0.175587,0.5211595181256249,False,False,False,True,False
-0.3871561903560612,1.8257684921370405,1.1090903916776362,1.0,1.0,-0.7850187010698834,-0.4206096576327494,1,0.0,0.8285684678697242,0.0,-0.0328998047297728,1.157466,0.5211595181256249,False,False,False,True,False
-0.2068889817486715,0.4376228273933868,0.704320403122183,1.0,1.0,-0.0472200390280323,0.4041527212394904,1,0.0,0.0113878947992982,0.0,-0.0370214384796599,0.41322,0.5211595181256249,False,False,False,True,False
-0.350627026885225,1.0876038911414536,0.7540017326645289,1.0,1.0,-0.1316936087251179,0.4041527212394904,1,0.0,0.1448080951583634,0.0,-0.5476701053904273,0.67688,0.5211595181256249,False,False,False,True,False
-0.2068889817486715,0.7822097008779818,0.7401512285598673,1.0,1.0,-0.1989847163166932,0.4041527212394904,1,0.0,0.1068614783221008,0.0,-0.4654702644818365,0.579541,0.5211595181256249,False,False,False,True,False
-0.5765415830467955,0.8481061515782605,0.623837316822173,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.6432393846645433,0.0,0.2838309919502133,0.0,0.5211595181256249,False,False,False,True,False
-0.9949774937058796,1.1798610661417164,0.8520639127631415,1.0,1.0,-0.7850187010698834,-1.9071038932559377,1,0.0,0.5791674536712945,0.0,-0.0121093668701423,1.47574,-1.4191715978588444,False,False,False,True,False
-0.9949774937058796,1.051659398023179,0.8534864847019259,1.0,1.0,-0.7850187010698834,-1.9165709612839252,1,0.0,0.6964994242467224,0.0,-0.0121093668701423,1.541455,-1.4191715978588444,False,False,False,True,False
-0.7561356064472708,1.9024600828820857,1.00618516566179,1.0,1.0,-0.7850187010698834,-0.685083336184301,1,0.0,0.8578190530073356,0.0,-0.1090494871096419,1.285838,0.5211595181256249,False,False,False,True,False
-0.3704616385541641,2.4611809408693777,1.2074512545986178,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.6187585428550124,0.0,-0.3136259845327134,1.0,0.5211595181256249,False,False,False,True,False
-0.5955602078704535,1.7117923958550534,1.1003207035007014,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.6187585428550124,0.0,-0.0267014790534089,1.914531,0.5211595181256249,False,False,False,True,False
-0.8986420268573376,0.1336329701446749,0.3812399564403809,1.0,1.0,-0.7850187010698834,0.3618427435277722,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,0.467048,-1.4191715978588444,False,False,False,True,False
-0.9949774937058796,0.922525081261251,0.8185289083904762,1.0,1.0,-0.7850187010698834,-0.3931045081951086,1,0.0,0.9923603218177004,0.0,-0.0121093668701423,0.652485,-1.4191715978588444,False,False,False,True,False
-0.9949774937058796,1.027474853891109,0.829880879702573,1.0,1.0,-0.7850187010698834,-0.9568900071355864,1,0.0,1.1425378030012088,0.0,-0.0121093668701423,1.425852,-1.4191715978588444,False,False,False,True,False
-0.9949774937058796,1.091838330384437,0.8273825760491124,1.0,1.0,-0.7850187010698834,-1.2548391045329772,1,0.0,0.852053791233769,0.0,-0.0121093668701423,0.6454,-1.4191715978588444,False,False,False,True,False
0.8034129074825509,1.0671499415829475,0.8237601159502814,1.0,1.0,-0.0628344984315901,0.2550039754036692,1,0.0,0.2162709054753184,0.0,0.1582546306045078,1.767468,0.5211595181256249,True,False,False,False,False
0.6476405931507081,1.3674735248541934,0.78373715241079,1.0,1.0,0.0871710933885719,0.3210793278526738,1,0.0,0.7711116699508787,0.0,-0.0099574154401014,1.670313,0.5211595181256249,True,False,False,False,False
-0.1680043793332983,-0.5221369472520252,0.256797182220592,1.0,1.0,-1.9671503629476976,0.4041527212394904,1,0.0,-0.0895213204720892,0.0,-1.0649110344415276,0.22183,-1.4191715978588444,True,False,False,False,False
0.57627634127434,-0.2992017611835331,0.1301882796687808,1.0,1.0,-0.8579504969954854,0.4041527212394904,1,0.0,1.0514146830754425,0.0,-0.5185705479654039,0.319008,0.5211595181256249,True,False,False,False,False
-0.4622807277583818,-0.0028338945721878,0.3866598982423732,1.0,1.0,-0.7850187010698834,0.3542616326965607,1,0.0,1.0041193018177912,0.0,-0.0336453441869564,1.35537,-1.4191715978588444,False,False,False,True,False
-0.4664479821919091,0.0863358918154672,0.3225560188216469,1.0,1.0,-0.7850187010698834,0.3700537923456365,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,1.331527,-1.4191715978588444,False,False,False,True,False
-0.6263388470872401,-0.0305346312908363,0.4577700876735532,1.0,1.0,-0.7850187010698834,-0.3764420056542685,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,1.80931,-1.4191715978588444,False,False,False,True,False
-0.5661566254893305,0.038878011996021,0.5074536704170906,1.0,1.0,-0.7850187010698834,-1.7899058592207104,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,1.917679,-1.4191715978588444,False,False,False,True,False
-0.8561777688029522,1.0986241532725565,0.6805722354101456,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.6187585428550124,0.0,1.4466314795592428,0.0,-1.4191715978588444,False,False,False,True,False
0.92810758181617,0.5815508812573802,0.981625234483154,1.0,1.0,-0.1897883898365416,0.4041527212394904,1,0.0,0.2361661988643151,0.0,-1.188039110061908,1.108145,-1.4191715978588444,True,False,False,False,False
0.4149347630461982,0.7673623632791693,1.2055881627319442,1.0,0.0,-0.4411821229140443,0.4041527212394904,1,0.0,0.4404731729125214,0.0,-0.3862549332614663,0.0,0.5211595181256249,True,False,False,False,False
0.3014977754881848,0.7717040035156445,1.1294369893873235,1.0,1.0,0.0440107418350559,0.4041527212394904,1,0.0,0.2714708800053036,0.0,-1.188039110061908,1.928972,0.5211595181256249,False,False,False,True,False
0.6384382412142862,0.9840906118244056,0.9982424787018852,1.0,1.0,-0.8014293386673835,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,0.292956,0.5211595181256249,False,False,False,True,False
0.1869584097196453,1.971057998618395,1.32392850432778,1.0,1.0,-0.0196366796689464,0.4041527212394904,1,0.0,1.3770907795891991,0.0,0.3642645863845301,0.0,0.5211595181256249,False,False,False,True,False
0.99182910892128,0.5180235725132994,1.2760734516360277,1.0,1.0,0.6357266288523117,0.4041527212394904,1,1.0,0.2712701646930625,0.0,0.0814052700274395,1.358163,0.5211595181256249,True,False,False,False,False
1.1261490234868377,1.848066298783628,1.6147198141364865,1.0,1.0,1.0064702832425,0.4041527212394904,1,1.0,-1.1959881407637345,0.0,-0.127439852363418,1.875023,0.5211595181256249,True,False,False,False,False
0.0672745597627522,0.5938039548136537,1.172893373264653,1.0,1.0,-1.922776073818476,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,0.1031117571570163,0.630866,0.5211595181256249,False,False,False,True,False
0.5546771994271287,0.0251991652262884,0.5746906069998556,1.0,1.0,0.3959496039645468,-2.1670227344876687,1,0.0,-1.6449050708254869,0.0,-0.8995200438508355,0.315261,0.5211595181256249,True,False,False,False,False
-0.1658987644470508,1.579345568394184,1.3301023137827013,1.0,1.0,1.088341755265735,-0.1163483244915484,1,0.0,0.0751631454742289,0.0,-0.2058190975363787,0.0,0.5211595181256249,False,False,False,True,False
-0.0428021759979782,-0.9453664695632412,0.454639016383751,1.0,1.0,1.088341755265735,-0.7259611691671793,1,0.0,-1.6449050708254869,0.0,0.6268743925638582,0.890213,-1.4191715978588444,False,False,False,True,False
0.8996172364027029,0.6074292010866416,0.970955792182868,1.0,1.0,-1.031905128889442,0.4041527212394904,1,0.0,0.0249941084047317,0.0,-1.188039110061908,0.613992,0.5211595181256249,True,False,False,False,False
0.1327172721779765,0.608050966848901,0.973954382880572,1.0,1.0,-2.4548141901387046,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,0.2586120026777226,0.001716,0.5211595181256249,True,False,False,False,False
1.0336764512885053,-0.3312870185360528,0.5743803526527228,1.0,1.0,0.9155130130060364,1.6780737404727075,1,0.0,-1.6449050708254869,0.0,1.1635263938858251,0.0,-1.4191715978588444,False,False,False,True,False
1.0084240463352654,2.2781138042810127,1.6523401395985349,1.0,1.0,-0.4154777440926626,0.4041527212394904,1,0.0,-1.4624010015484734,0.0,-0.1216554539566577,0.976473,0.5211595181256249,False,False,False,True,False
-0.4344320440113501,0.7717040035156445,1.1294369893873235,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,0.4573017958063762,1.0,0.5211595181256249,False,False,False,True,False
0.1553795454278179,1.3464621301295234,1.3141133689877786,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.6187585428550124,0.0,0.117495729775738,0.396352,0.5211595181256249,False,False,False,True,False
-0.1352425941850228,0.5632409515687384,1.1761972536288976,1.0,1.0,-1.5023415333239862,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,0.9498623114073678,0.631825,0.5211595181256249,False,False,False,True,False
1.6178060801741645,0.3384619084121623,0.6523994297852062,1.0,1.0,0.1539545202964809,-0.8177148508925309,1,0.0,-1.6449050708254869,0.0,0.8658197885911955,0.0,-1.4191715978588444,True,False,False,False,False
-0.3208514667264578,1.5894975024779918,1.3442990470738598,1.0,1.0,1.088341755265735,-0.5314800288714328,1,0.0,-0.7383670198442956,0.0,-0.7778289543766356,0.0,0.5211595181256249,False,False,False,True,False
0.6922352120706161,0.6561734928280077,1.043190978236134,1.0,1.0,-0.1792657241533044,0.4041527212394904,1,0.0,0.2562573120701324,0.0,-1.188039110061908,1.493716,0.5211595181256249,True,False,False,False,False
0.3879783531124038,0.581679522449571,0.981541025862348,1.0,1.0,-1.856039480921976,0.4041527212394904,1,0.0,0.1790471901294856,0.0,-0.6173345352365938,0.696948,0.5211595181256249,True,False,False,False,False
0.1556645182337417,0.6815908483852481,1.0595378765017205,1.0,1.0,-1.6040443991379902,0.4041527212394904,1,0.0,0.1101186146085534,0.0,0.6390429135464066,0.000436,0.5211595181256249,False,False,False,True,False
2.597769398813677,0.3663448868197486,0.8899486265616253,1.0,1.0,-0.2129899590882584,0.6215314645562152,1,0.0,-1.6096411854796693,0.0,-0.1191413161657136,0.0,-1.4191715978588444,True,False,False,False,False
0.9443827129120036,0.0163443631637488,0.628159720504737,1.0,1.0,0.6287034005015094,-0.6559017803495258,1,0.0,-0.7608879306104979,0.0,-0.7662225278113329,1.0739,-1.4191715978588444,False,False,False,True,False
0.8065435102874496,2.2438202064625337,1.6555150528369464,1.0,1.0,-0.4092450738544339,0.4041527212394904,1,0.0,-1.1623773010382454,0.0,0.0565390596779065,0.0,0.5211595181256249,False,False,False,True,False
0.9926504547684418,0.8815850218461917,1.2970622880650318,1.0,1.0,-0.6784806919180768,0.4041527212394904,1,0.0,0.571266124062574,0.0,-1.0781861053124195,1.759954,0.5211595181256249,True,False,False,False,False
0.3827044647903865,1.7388606467120893,1.2838105626295837,1.0,1.0,-0.3208093467921988,0.4041527212394904,1,0.0,1.3185259678735093,0.0,-0.3499234079158136,0.0,0.5211595181256249,False,False,False,True,False
0.3732034273079326,1.1854462379027129,1.2102974296021558,1.0,1.0,-0.3360978414763535,0.4041527212394904,1,0.0,1.1035304954904996,0.0,-0.0364440569757527,0.0,0.5211595181256249,False,False,False,True,False
2.0086158632819933,0.5196315874156987,1.2075824367357917,1.0,1.0,-0.6111146499082475,0.4041527212394904,1,0.0,0.1137265947334778,0.0,-0.4840628896514414,0.0,0.5211595181256249,True,False,False,False,False
0.1850307452193982,0.6516067305051962,1.1054267629197445,1.0,1.0,-0.450983544821592,0.4041527212394904,1,0.0,0.2574909769161036,0.0,0.4825748778470535,1.875683,0.5211595181256249,False,False,False,True,False
0.8779969737833712,0.8294317385117433,0.9873012010442768,1.0,1.0,-0.6618415043449041,0.4041527212394904,1,0.0,0.1146942709949339,0.0,-1.188039110061908,0.677354,0.5211595181256249,True,False,False,False,False
0.4169059300323053,0.8474629456173017,1.0071375441586865,1.0,1.0,-0.2918659277418135,0.4041527212394904,1,0.0,0.1378858646337477,0.0,-1.188039110061908,1.836853,0.5211595181256249,True,False,False,False,False
0.5116587575311347,1.0671499415829475,1.239807643798806,1.0,1.0,0.6106235987374147,0.4041527212394904,1,0.0,0.7683098147385344,0.0,-0.3831304879338059,0.677909,0.5211595181256249,False,False,False,True,False
1.162773072814513,0.6862219313041549,1.2792409560434028,1.0,1.0,0.7543721666334156,0.4041527212394904,1,0.0,0.2696889196722343,0.0,0.1014337054134818,0.232858,0.5211595181256249,True,False,False,False,False
1.1087215493688207,1.3064332791591553,1.5228156328946028,1.0,1.0,0.973693968698452,0.4041527212394904,1,1.0,-0.8632674263398484,0.0,-0.0747123386084423,1.360463,0.5211595181256249,False,False,False,True,False
0.1279848006636732,0.7486129095172058,1.0166545313342286,1.0,1.0,-1.8008334216342214,0.4041527212394904,1,0.0,0.0199696982714713,0.0,0.6425413045324021,0.00133,0.5211595181256249,False,False,False,True,False
0.1837920276963038,1.6786351285676016,1.183446642039092,1.0,1.0,-0.7314949194719186,0.4041527212394904,1,0.0,0.8524960176534229,0.0,0.3554509929593078,0.066805,0.5211595181256249,False,False,False,True,False
0.1241890511546825,1.3820206996712208,1.2158922045406784,1.0,1.0,-1.8048723867780807,0.4041527212394904,1,0.0,0.5797826542624731,0.0,0.1580276761640717,0.101026,0.5211595181256249,False,False,False,True,False
0.2214405920895234,-0.3021605086039453,0.6538149366016099,1.0,1.0,0.4681639028353723,-1.9943413052933048,1,0.0,-1.1889010952266268,0.0,-1.0558293290348577,1.135503,-1.4191715978588444,False,False,False,True,False
-0.1327976283855266,1.51398512266137,1.3197066927119747,1.0,1.0,1.088341755265735,0.0206477605527781,1,0.0,1.1920100478891842,0.0,-0.0212192945906489,0.0,0.5211595181256249,False,False,False,True,False
0.0151636254689034,0.8347703479877042,1.2279555763917196,1.0,1.0,0.5943328562091201,0.3950289051348427,1,0.0,0.0612746249662117,0.0,-0.1826697446119056,0.428452,0.5211595181256249,False,False,False,True,False
1.004671168841325,-0.6127646671511895,0.5124451602840167,1.0,1.0,1.0209944468604693,-0.7231303049904236,1,0.0,-1.6449050708254869,0.0,0.8100783669044195,0.620465,-1.4191715978588444,False,False,False,True,False
0.1788343204852834,-0.4584702772164028,0.6859942012742257,1.0,1.0,0.8243796468866779,-1.729458809844293,1,0.0,-0.7792052426422797,0.0,-0.9828687681185246,1.261705,-1.4191715978588444,False,False,False,True,False
0.896754741309572,0.6179777788463751,0.9705691963241752,1.0,1.0,-1.5867495354051,0.4041527212394904,1,0.0,-0.007259047257465,0.0,-1.188039110061908,0.340196,0.5211595181256249,True,False,False,False,False
0.9261148212048356,0.6078794452593118,0.9744018915511408,1.0,1.0,-1.9324725875404691,0.4041527212394904,1,0.0,0.0158297409775172,0.0,-1.188039110061908,0.731257,0.5211595181256249,True,False,False,False,False
-0.0108079890603486,-0.8509652746931142,0.5116096809201296,1.0,1.0,0.9795538402058694,1.676231493258679,1,0.0,-1.6218391282357998,0.0,1.115247422349344,0.687342,-1.4191715978588444,False,False,False,True,False
0.8817095011454993,2.2681012314887465,1.628650402358077,1.0,1.0,-0.7387092305892671,0.4041527212394904,1,0.0,-0.3388929616979956,0.0,0.2188056049409383,0.0,0.5211595181256249,False,False,False,True,False
2.329000165548897,0.5180235725132994,1.238995040155492,1.0,1.0,0.530936465006266,0.4041527212394904,1,0.0,-0.004597529580509,0.0,-0.805493877514965,0.419055,0.5211595181256249,True,False,False,False,False
-0.2607040786407767,0.8931627291434587,1.0360319470127093,1.0,1.0,-1.2345540228930911,0.4041527212394904,1,0.0,-0.007311265875284,0.0,0.0926201119882595,0.072264,0.5211595181256249,False,False,False,True,False
-0.0428247153294199,-1.0554082893840269,0.4972115725462003,1.0,1.0,1.088341755265735,-1.829130426385556,1,0.0,-1.6449050708254869,0.0,-0.149492062837493,1.382995,-1.4191715978588444,False,False,False,True,False
0.1621569490129473,0.9146350881401496,1.086092730911666,1.0,1.0,-0.785899180484361,0.4041527212394904,1,0.0,0.1695417698546416,0.0,0.5206361958449414,0.849503,0.5211595181256249,False,False,False,True,False
2.530337550994273,0.2221059500746267,0.8693143065167214,1.0,1.0,-0.256800366720123,1.394542509443307,1,0.0,-1.6449050708254869,0.0,0.3765577559198568,0.0,-1.4191715978588444,True,False,False,False,False
1.4874373261721552,-0.0031126171552711,0.7805759875186323,1.0,1.0,0.2671317189055405,0.2466296569443662,1,0.0,-1.6449050708254869,0.0,1.140773329284808,0.0,-1.4191715978588444,True,False,False,False,False
1.3483770592071744,-0.0456285311746796,0.6275190093794486,1.0,1.0,0.3394040919505121,-0.6562604593255997,1,0.0,-1.6449050708254869,0.0,1.1468117285160977,0.0,-1.4191715978588444,False,False,False,True,False
0.9599871806841608,-0.0569489560875649,0.6198184078831672,1.0,1.0,0.698045837792772,-0.7113646061050164,1,0.0,-1.2294586429538346,0.0,-0.4204674332098876,1.040713,-1.4191715978588444,False,False,False,True,False
0.951682461562858,1.7003647699486766,1.4181913289390933,1.0,1.0,-0.7798032655594448,0.4041527212394904,1,0.0,0.4649000632291127,0.0,0.0279086982204165,0.0,0.5211595181256249,True,False,False,False,False
0.2417349745963383,0.761702150822729,1.1167517721972426,1.0,1.0,-0.0709611360911735,0.4041527212394904,1,0.0,0.264705305334144,0.0,0.2360682535709932,1.89933,0.5211595181256249,False,False,False,True,False
0.6589676317153669,1.2424021257456572,1.3072287318416735,1.0,1.0,1.0307040741056572,0.4041527212394904,1,0.0,1.3054207266327746,0.0,-0.0331185276620065,1.191998,0.5211595181256249,False,False,False,True,False
0.1140630594822469,1.8528796233914744,1.3236186318791543,1.0,1.0,0.3954550368040742,0.4041527212394904,1,0.0,1.553628871780404,0.0,0.4070719568259399,0.0,0.5211595181256249,False,False,False,True,False
0.9742895686168628,0.5847133105654293,1.2423564726247498,1.0,1.0,0.3764404281722678,0.4041527212394904,1,0.0,0.3047194530696738,0.0,0.0783502045546274,1.090995,0.5211595181256249,True,False,False,False,False
1.0846813821646737,2.0092322724013285,1.625791128235747,1.0,1.0,0.8813073244338044,0.4041527212394904,1,1.0,-1.1883658543939837,0.0,-0.0809906275073431,0.008343,0.5211595181256249,False,False,False,True,False
0.1175774613924686,0.6732934914888726,1.0176942500196893,1.0,1.0,-1.688143296743809,0.4041527212394904,1,0.0,0.0504996395456453,0.0,0.6819890436975131,0.00164,0.5211595181256249,False,False,False,True,False
2.4893422899261752,0.6271005833926471,1.1863672490616552,1.0,1.0,-0.7234169891841992,0.3735698747813439,1,0.0,-0.4600173093925201,0.0,-0.6261152026290069,0.0,0.5211595181256249,True,False,False,False,False
2.5000675441031035,0.65769574693561,1.1605302110855726,1.0,1.0,-0.6976245624213699,0.2010748558075202,1,0.0,-0.4502866963283315,0.0,-0.5009762871477687,0.0,0.5211595181256249,True,False,False,False,False
-0.0211147682374277,1.7766704371171471,1.3403970372678633,1.0,1.0,1.0029483655845883,-0.0358782462536557,1,0.0,0.1577729988637097,0.0,-0.164914381419453,0.0,0.5211595181256249,False,False,False,True,False
-0.1937088318569967,1.5745215236869887,1.3303458504606511,1.0,1.0,1.088341755265735,-0.1517778366837409,1,0.0,0.0049144180215625,0.0,-0.1103253708810049,0.0,0.5211595181256249,False,False,False,True,False
-0.0366664340792839,-0.8776261617748783,0.4566345888425228,1.0,1.0,1.010428693886737,-0.3230438337897272,1,0.0,-1.6449050708254869,0.0,1.081544099979725,0.754023,-1.4191715978588444,False,False,False,True,False
-0.6638186029211984,-0.8849372695311164,0.6766345180937401,1.0,1.0,0.846481553550525,-1.3602457279282398,1,0.0,-1.0317801697050135,0.0,-0.9408810207081194,1.163117,-1.4191715978588444,False,False,False,True,False
0.6449294110518728,0.9187301660915916,0.9771894069439948,1.0,1.0,-1.013098463268289,0.4041527212394904,1,0.0,0.0243495348410303,0.0,-1.188039110061908,0.325445,0.5211595181256249,True,False,False,False,False
0.89696421523605,0.6075900025768801,0.9708258321209172,1.0,1.0,-1.2518432665446124,0.4041527212394904,1,0.0,-0.0083882748677991,0.0,-1.188039110061908,0.114457,0.5211595181256249,True,False,False,False,False
0.1298007142129253,0.6696057773127071,1.012170737342583,1.0,1.0,-2.3420510041904947,0.4041527212394904,1,0.0,0.0084750750240885,0.0,0.2774315822877638,0.00159,0.5211595181256249,False,False,False,True,False
1.171291994393366,-0.2557531985207318,0.589498492471856,1.0,1.0,0.762444476839766,-0.4036360428617668,1,0.0,-1.6449050708254869,0.0,1.1596893351337902,0.0,-1.4191715978588444,False,False,False,True,False
1.0219399219330336,-0.355900366642096,0.5330510670799951,1.0,1.0,1.0046025428675327,-0.395211586481077,1,0.0,-1.6449050708254869,0.0,0.8560407568468128,0.394533,-1.4191715978588444,False,False,False,True,False
0.6431607828133387,-0.173830199293217,0.4947137653607992,1.0,1.0,0.6660151207103459,-0.4943072597202573,1,0.0,-1.6449050708254869,0.0,0.7190049601537036,0.138314,-1.4191715978588444,False,False,False,True,False
0.5717140968786197,-0.0754196872664452,0.5011757554291453,1.0,1.0,0.6612661519535352,-0.2972228042755867,1,0.0,-1.6449050708254869,0.0,-0.1784399253256448,0.051268,-1.4191715978588444,False,False,False,True,False
1.0043001367698954,2.2868399651513616,1.6566898490243531,1.0,1.0,-0.5815005678144944,0.4041527212394904,1,1.0,-1.6206299408669314,0.0,-0.0267837941354324,0.047473,0.5211595181256249,False,False,False,True,False
1.174125645446959,0.5361191002149533,1.245724282799076,1.0,1.0,-0.5047452431975115,0.4041527212394904,1,0.0,0.2053898509873078,0.0,-0.7253672007436213,0.345887,0.5211595181256249,True,False,False,False,False
1.0504167122240955,0.5751938623432318,1.2087746093052687,1.0,1.0,0.9733473970140296,0.4041527212394904,1,0.0,0.0854730588298453,0.0,-0.7511718030282215,1.333559,0.5211595181256249,True,False,False,False,False
2.0925370446547804,0.5632302314693877,1.1957678335722468,1.0,1.0,0.217517640579948,0.2960617906684484,1,0.0,-0.1886583664012479,0.0,-0.372259017457998,0.06741,0.5211595181256249,True,False,False,False,False
2.1570474483603594,0.6328358365445336,1.2252172495265743,1.0,1.0,0.3600204237724863,0.3939747231979945,1,0.0,-0.3453533838212762,0.0,-0.4331463077009812,0.20281,0.5211595181256249,True,False,False,False,False
-0.2337229227277073,0.6802937163639798,1.148897658940342,1.0,1.0,-1.7540668512022592,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,0.1201874329579039,0.690353,0.5211595181256249,False,False,False,True,False
0.1107379564325971,0.9279494515320066,1.0997325416099843,1.0,1.0,-1.2802153106558152,0.4041527212394904,1,0.0,0.054706501943679,0.0,0.4493325199367656,0.39174,0.5211595181256249,False,False,False,True,False
-0.0787781013334195,0.7015623934730336,1.1295905889668614,1.0,1.0,-1.4300466799535383,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-0.0398319105658882,0.690082,0.5211595181256249,False,False,False,True,False
-0.0257805674636192,1.3209697338768367,1.3068435871973076,1.0,1.0,-0.3632334676863751,0.4041527212394904,1,0.0,0.5710866225638219,0.0,1.097666096758884,0.682128,0.5211595181256249,False,False,False,True,False
1.0103611678976565,0.8323904859321555,1.304779082058012,1.0,1.0,0.188364405158453,0.4041527212394904,1,0.0,0.3608528353931716,0.0,-0.7756205583189215,1.140348,0.5211595181256249,True,False,False,False,False
-0.0893324979209553,0.5906200853069052,1.1739737641411148,1.0,1.0,-1.6514385453228253,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,0.7309747490096525,0.631422,0.5211595181256249,False,False,False,True,False
1.4936958522810122,-0.2205912726549575,0.6086336699273103,1.0,1.0,0.7394752042846349,-0.4022900325106939,1,0.0,-1.6449050708254869,0.0,1.139543306773429,0.0,-1.4191715978588444,False,False,False,True,False
-0.166706870407212,1.5635548620526327,1.3548442195999495,1.0,1.0,1.088341755265735,-0.5207697975106012,1,0.0,-0.6795182693942158,0.0,-0.0911518364182632,0.0,0.5211595181256249,False,False,False,True,False
-0.3104116582085608,1.808080328210658,1.331763114010187,1.0,1.0,0.7812136752517921,-0.013134913760021,1,0.0,-0.4835858561787139,0.0,-0.0858166431734021,0.0,0.5211595181256249,False,False,False,True,False
